Title,Decisions,links,source,title,body
"Early elections could provide needed impetus to markets: Pankaj Pandey, ICICIdirect.com",neutral,https://m.economictimes.com/early-elections-could-provide-needed-impetus-to-markets-pankaj-pandey-icicidirect-com/articleshow/19438886.cms,m.economictimes.com,"Early elections could provide needed impetus to markets: Pankaj Pandey, ICICIdirect.com","In a chat with ET.Now, Pankaj Pandey, Head Research, ICICIdirect.com, shares his views on current position of markets.
	
	ET Now: These are clearly dark days for markets irrespective of the global environment. It has been a one way street for Indian markets what is your sense do you think in the near term Indian markets will continue to underperform global markets?


	Pankaj Pandey: Well, it does look like that there are no triggers from the domestic market perspective. If you look at the current earnings, it is going to be quite dull and boring. 


	What we are expecting is that the top line growth would be about 4.7% compared to about 9.5% growth what we have seen in the past four quarters. 


	Even for Sensex companies excluding oil and gas and banks the top line growth is about 6.5% and bottom line growth of 5.5%. So if you take this growth and compare to above 14 multiples which we are trading. The earnings are definitely quite subdued and which is why we really do not see the markets heading anywhere over the next one year at least in terms of upside. 


	In case the growth does not pick up at least if we do not see any kind of a progressive recovery, so in that sense we are headed slightly lower or probably a much lower levels than the current levels. So in that sense the upside looks capped and probably would depend on the kind of growth which will deliver.


	In terms of triggers, probably in case the crude corrects big time then that could sort of limit the downside or in case if we are going for early elections that would provide some positiveness to the market otherwise for the next eight to 12 months really not expecting much from the markets.


	ET Now: Infy is slated to come out with its earnings on Friday do you think it could turn out to be a market moving event?


	Pankaj Pandey: Well, if you look at from the defensive side what we are expecting largely is about double digit top line and bottom line growth. From the IT if you look at we are expecting Ko1 companies to deliver about 2.6 to 3.9% US dollar revenue growth, and Infy would be about 3.9%. If you exclude the loadstone it will be about 2.6-2.7% kind of a growth. 


	 


	But what would be important is that the Infy guidance would set the tone for the next year and that is where we would look at. Within defensives IT still better. So in that sense it is good. Another positive is that if you look at last quarter the commentary was a lot on how the deal pipeline would shape up and a lot of deals have been signed so in that sense that is also one big positive. 


	So in that sense this year’s guidance would have a crucial role and that the entire IT sector is shaping up well and probably had declines or in case of any kind of crack one should look at these stocks.


	ET Now: But what if Infosys on 12th morning indicates that in the near term there are multiple challenges and they are not confident of FY14 growth, will that spook the market because bear in mind most of the IT stocks at least in one quarter at least the large ones they have appreciated by 20% plus so the majority of the market men either they own IT or they are hiding in IT?


	Pankaj Pandey: Well, you are right. If you look at from year to date the IT index itself has settled about 18% kind of returns and if you look at TCS should be about 22 times and Infy would be about 17 times so in that sense there is no easy money which one can look at. 


	But in case if the company does because of NASSCOM is guiding for about 12% to 14% kind of a growth and if Infy is sort of delivers or sets the tone closer to these range I do not see a big crack in any of the IT stocks. Going forward over the next one year the challenge is more towards safety because rather than return because I do not think we are in a situation where one should be chasing returns big time. 


	It is better to be safe. Last year if you look at TCS actually did not do anything in terms of price performance but then you had this air where it has done  substantially well. Similarly we are expecting that the price crack even in case of the growth turns out to be slightly subdued will not be much, so in that sense I am more seeking towards safety rather than returns at this point in time."
EIL trading close to its support of Rs 310: Vinith Jain,neutral,https://m.economictimes.com/markets/stocks/recos/eil-trading-close-to-its-support-of-rs-310-vinith-jain/articleshow/6032310.cms,m.economictimes.com,EIL trading close to its support of Rs 310: Vinith Jain,"ET Now spoke to Vinith Jain, Director, Siddh Capital, on his views on the market. ET Now: How about EIL on the charts? Vinith Jain: PSU stocks are not really showing up any bullish sign here. EIL is trading very close to its support of 310. So a bounce back up to 340 or maybe 345 is what can be expected here but the stock is not looking very good to get into fresh longs here. So if someone is holding, hold on to the stock for a small upside here."
"Eros International holds high potential, but need some clarity: Deven Choksey",neutral,https://m.economictimes.com/markets/stocks/recos/eros-international-holds-high-potential-but-need-some-clarity-deven-choksey/articleshow/49550723.cms,m.economictimes.com,"Eros International holds high potential, but need some clarity: Deven Choksey","In a chat with ET Now, Deven Choksey, KR Choksey Investment, shares his view on Eros International Media.
 
 
ET Now: A sharp drop has been observed by shares of Eros International Media's NYSE-listed parent after some question raised by the investment bank Wells Fargo. The NSE-listed stock duly corrected on Monday. Have valuations become attractive or would you be wary because of all the negative news flow surrounding the stock?
 
Deven Choksey: On one side, the company has extremely high potential. So, one would like to look at the company with the long-term investment point of view. On the other side, the this particular subject of parent-related issues, for which the company is having some amount of impact, needs to be studied in detail.
 
 Only thereafter one could probably analyse how much impact it could have, if at all, going forward. Till that point of time, I would like to reserve my view on this particular company.
 
 
"
Essar Steel Algoma posts $21 million net income in October-December quarter,neutral,https://m.economictimes.com/markets/stocks/earnings/essar-steel-algoma-posts-21-million-net-income-in-october-december-quarter/articleshow/46343332.cms,m.economictimes.com,Essar Steel Algoma posts $21 million net income in October-December quarter,"TORANTO: Essar Steel Algoma today posted a net income of $21.3 million for October-December quarter buoyed by higher sales and realisation. 

 The Ontario-based company, a unit of the Ruias-controlled Essar Steel, had reported a net loss of $30.65 million in the same quarter last year. 

 ""The gain is attributable to higher shipments coupled with higher selling prices and lower costs,"" Essar Steel Algoma said in a statement. 

 Shipments for the quarter were 6.18 lakh tonnes, up 4.7 per cent as compared to the same period last year. Average realised sales returns improved in the quarter by 15.8 per cent. 

 The company said it had completed a comprehensive recapitalisation and refinancing during the quarter, resulting in a deleveraging of the balance sheet by more than $200 million and an approximate $47 million reduction in annual cash interest expense. 

 ""While we are seeing some near-term softening in market fundamentals we are confident our balanced product mix and low cost position provide a sound foundation for strategic reinvestment in optimisation and growth in the months and years ahead,"" Essar Steel Algoma Chief Executive Officer Kalyan Ghosh said."
ETFs based on MSCI Index set to hit the market soon,neutral,https://m.economictimes.com/markets/stocks/news/etfs-based-on-msci-index-set-to-hit-the-market-soon/articleshow/46634809.cms,m.economictimes.com,ETFs based on MSCI Index set to hit the market soon,"NEW DELHI: Two mutual fund houses will soon launch exchange-traded funds (ETFs) based on the MSCI India Domestic Index with an eye on tapping inflows from FIIs. Foreign fund managers use MSCI's indices globally and are comfortable with them. Reliance Mutual Fund and Edelweiss Mutual Fund have filed offer documents with Sebi for launching this product. 

 Unlike the Sensex and the Nifty, which have a fixed number of stocks (30 and 50, respectively), the number of stocks in the MSCI India Domestic Index can vary. It stands at 64 currently. The index tries to capture 85% of the total market capitalisation. This is higher than the Nifty, which includes around 70%. ""If you invest in an ETF based on the MSCI India Domestic Index, you will get wider representation of the Indian market,"" says Vikaas M Sachdeva, chief executive officer of Edelweiss Asset Management. 

 The MSCI India Domestic In dex is predominantly a large-cap index with up to 70% in large-cap stocks, another 15% in mid-caps and 15% in small-caps. Fund houses are trying to tap foreign fund managers' familiarity and high degree of comfort with MSCI indices. ""About 80% of the money coming into India is from investors who use MSCI's benchmark indices,"" says Sundeep Sikka, President and chief executive officer of Reliance Asset Management. Adds Sachdeva: ""MSCI is the global gold standard in the benchmark index business. Its indices are followed globally. So an ETF based on MSCI's India index is likely to find many takers."" 

 This ETF will also help foreign investors circumvent the cap on FII ownership in stocks. ""If FIIs take the ETF route, the cap on FII ownership in stocks will not apply since that rule does not hold for mutual fund investments,"" says Sikka. 

 ETFs are a good way to get diversified, high-quality and low-cost exposure to a market or sector. What Should You Do? In the large-cap space, which is widely tracked, it is advisable for retail investors to use ETFs. In the midand small-cap space, however, where the scope for generating alpha is higher, you may opt for actively-managed funds. 

 Examine two parameters before investing in this ETF: expense ratio and tracking error.The average expense ratio of large-cap ETFs is 57 bps currently. Reliance's product will have an expense ratio of 25-30 bps (Edelweiss yet to determine).""Besides a low-expense ratio, ensure that the ETF has a low tracking error. This data will become available only after the product has been in existence for some time,"" says Vishal Dhawan, chief financial planner of Plan Ahead Wealth Advisors. 

 Tracking error tells you how closely an ETF has been able to replicate the performance of its benchmark index."
"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle",neutral,https://m.economictimes.com/markets/stocks/recos/exercise-caution-go-light-ahead-of-rbi-policy-review-sandeep-wagle/articleshow/49982189.cms,m.economictimes.com,"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle","In a chat with ET Now, Sandeep Wagle, Founder & CEO, Power My Wealth, shares his short-term outlook for the market.
 
 
ET Now: How would you approach trade on Tuesday because it is going to be a data-heavy day. Do you think that the market will stay pretty much sideways?
 
Sandeep Wagle: There is a possibility of some kind of a choppiness based on the news. We cannot really make out what the market expectation is in terms of the rate cut. In that sense, I would exercise some caution. But I do not see any pattern that suggests that there can be a one-way slide. Yes, I think it is safe to keep your stop losses a little below 7,900, say, at around 7,880-7,890. If the range is broken, then that will be negative. The market can slide to 7,700 or thereabouts sin such a case. There can be some choppiness. But otherwise, I would be stock-specific and would prefer going light in to the event. But there is nothing that suggests any major weakness."
"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker",neutral,https://m.economictimes.com/markets/stocks/recos/expect-nifty-to-remain-in-8450-8560-range-stay-stock-specific-mitesh-thacker/articleshow/48344975.cms,m.economictimes.com,"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker","In a chat with ET Now, Mitesh Thacker, Technical Analyst. miteshthacker.com, shares his view on the levels Nifty may see in the sessions to come.
 
 
ET Now: What is you view on Nifty?
 
 
Mitesh Thacker: To me, the market still appears to be in some kind of trading range and, therefore, one should have very stock-specific approach. What is important is that the market breadth has remained positive and a lot of breakouts are happening on the midcap side. The counters are seeing good volumes and a good followup as well. Nifty may not fall much but, for the time being, it appears that it is in 8,450-8,560 zone. The approach should be stock-specific."
"FMC turns the heat on UCX, orders a forensic audit now",neutral,https://m.economictimes.com/fmc-turns-the-heat-on-ucx-orders-a-forensic-audit-now/articleshow/41137983.cms,m.economictimes.com,"FMC turns the heat on UCX, orders a forensic audit now","MUMBAI: Commodity futures market regulator Forward Markets Commission (FMC) has directed the board of Universal Commodity Exchange (UCX) to appoint audit firm KPMG for conducting a forensic audit of the bourse, after having found last month that its promoter allegedly siphoned off funds from the exchange, a top regulatory official said.
 
 “KPMG has been appointed to run a forensic audit of UCX after it was found prima facie that the latter’s promoter Commex Technology siphoned off funds belonging to the bourse’s other shareholders, to its group companies,” said Ramesh Abhishek, FMC chairman. “One of the main ToRs (terms of reference) of the audit is to trace the funds. It’s too early to say anything more,” he added when asked to elaborate.
 
 Ketan Sheth, MD, Commex Technology, was not available for comment. The findings of a forensic audit can be provided as evidence in court.
 
 Commex Technology, described as being in the business of IT consulting and software on BSE, holds 40% in UCX. The other key shareholders of the bourse include IDBI Bank (10%), REC (16%) and Nabard (16%). The bourse was set up with a paid-up equity capital of Rs 100 crore. The quantum of funds diverted by Sheth’s company from UCX is not clear. REC, Nabard and IDBI Bank will be steering efforts to recover the funds, a government functionary said.
 
 He added that the bourse, which suspended trading last month after having commenced operations a little over a year ago, was unlikely to resume operations, making it potentially the second commex to shut down after Anil Ambani group-anchored Indian Commodity Exchange closed in April this year.
 
 In a filing to the exchange on July 21, Commex Technology said, “…trading activities of Universal Commodity Exchange are suspended temporarily till such time a renewed plan is put in place.”
 
 The bourse, which offered futures trading in oil seeds, pulses and crude oil and natural gas, has been plagued by low volumes and participation ever since it commenced operations in April last year. The imposition of a commodity transaction tax on nonfarm futures in July and the negative fallout towards the commodity market from the Rs 5,600-crore NSEL scam further hit its prospects.
 
 CTT and the fallout from NSEL have affected volumes on the national level commodity bourses comprising metals and energy bourse MCX, farm futures exchange NCDEX, steered by the likes of NSE, LIC and Nabard, Kotak promoted Ace, and Ahmedabad-based plantations bourse NMCE.
 
 FTIL, the promoter of NSEL, currently has 15% in MCX, which it is in the process of selling to Kotak group after having been declared unfit to run the bourse because of the scam at its subsidiary NSEL. It has challenged the FMC ‘unfit’ order of December. MCX has an over 80% market share in the commodity futures market, followed by NCDEX (10-14%). Ace, NMCE and UCX shared the rest."
Former FMC executive director PK Singhal to lead MCX management team,neutral,https://m.economictimes.com/former-fmc-executive-director-pk-singhal-to-lead-mcx-management-team/articleshow/35024328.cms,m.economictimes.com,Former FMC executive director PK Singhal to lead MCX management team,"MUMBAI: Former executive director at the Forward Markets Commission (FMC) PK Singhal has been asked to lead the team that will look into the day-to-day affairs of the troubled bourse MCX. Singhal, a deputy-managing director of MCX is on a long leave and has been in US. He was called back by MCX board and has been asked to join office by May 19, two sources close to the development told ET.
 
 Singhal’s leave was approved a year ago in advance and he was expected to join only in July 2014. However, resignation by MCX chief executive officer and managing director Manoj Vaish following disclosure of an audit report by PricewaterhouseCoopers has rendered the exchange headless and Singhal is among the senior most officials of MCX currently.
 
 MCX did not respond to an email. Sources said MCX was yet to get any definitive response from Singhal on whether he was willing to take charge this month.
 
 Decision to ask Singhal to run the show at MCX stems from the fact that he is well versed with regulatory aspect of the exchange business. But Singhal has never handled financial matters at MCX. Vaish was appointed just a couple of months ago after a long selection process and appointment of a new CEO may take a while.
 
 PwC has indicated financial irregularities at MCX and said that its founder promoter Financial Technologies significantly influenced the daily working at the bourse. FT, which holds 26%, stake in MCX has been asked to divest its holding by FMC.
 
 The MCX board that met on May 9 had appointed a four member managing committee of officials including Nilanjan Ghosh, J B Ram, Ajay Puri and Sandeep S. to run the exchange on a daily basis.""Franklin Templeton buys record Rs 16,000-crore government securities in a day"
"Gold rules firm for ninth day on global cues, seasonal demand",neutral,https://m.economictimes.com/markets/commodities/gold-rules-firm-for-ninth-day-on-global-cues-seasonal-demand/articleshow/48527532.cms,m.economictimes.com,"Gold rules firm for ninth day on global cues, seasonal demand","NEW DELHI: The uptrend in gold continued for the ninth straight day, its longest winning spell this year, as prices rose Rs 90 to trade at over one-month high of Rs 26,310 per 10 grams in the bullion market today. 

 The yellow metal took positive cues from the global market amid pick-up in domestic demand. 

 Silver, however, met with resistance at prevailing levels and dropped Rs 450 to Rs 35,950 per kg. 

 Bullion traders said sentiment in gold remained firm after a weak manufacturing report weakened the case for the US Fed to raise interest rates next month, which pushed up gold prices here. 

 Gold also climbed as China's yuan devlauation last week bolstered its safe haven appeal, they said. 

 Globally, gold advanced 0.2 per cent to USD 1,119.88 an ounce in Singapore. 

 Besides, a pick-up in buying by jewellers to meet rising seasonal demand supported the upside, the traders added. 

 The government yesterday raised import tariff on gold to USD 363 per 10 grams and that for silver to USD 499 per kg, taking strong cues from the global market. 

 For the first fortnight of this month, the import tariff of gold and silver stood at USD 354 per 10 grams and USD 498 per kg, respectively. 

 In the national capital, gold of 99.9 per cent and 99.5 per cent purity advanced Rs 90 each to Rs 26,310 and Rs 26,160 per 10 grams, respectively. The precious metal had gained Rs 1,240 in the last eight days. 

 Sovereign, however, continued trade at the previous level of Rs 22,400 per piece of eight grams. 

 On the other hand, silver ready dropped Rs 450 to Rs 35,950 per kg and weekly-based delivery by Rs 155 to Rs 35,745 per kg. Silver coins held steady at Rs 50,000 for purchase and Rs 51,000 for sale of 100 pieces. 
"
Hatson Agro registers net profit of Rs 13.89 crore in Q1,neutral,https://economictimes.indiatimes.com/markets/stocks/earnings/hatson-agro-registers-net-profit-of-rs-13-89-crore-in-q1/articleshow/15436613.cms,economictimes.indiatimes.com,Hatson Agro registers net profit of Rs 13.89 crore in Q1,"MUMBAI: Dairy products manufacturer Hatson Agro Products (HAPL) today reported net profit of Rs 13.89 crore for the quarter ended June 30, 2012 on increased sales.
 
 The Chennai-based company had incurred a net loss of Rs 35.13 lakh in the same period last year.
 
 Net sales rose by 32 per cent to Rs 489.70 crore in the reported quarter from Rs 370.75 crore in the same period last year, HAPL said in a BSE filing.
 
 Hatson produces and markets dairy whitener, skimmed milk powder, ghee, butter, milk, varieties of curd, paneer and buttermilk. It also exports dairy products to 38 countries in the American, Middle East and South East Asian markets.
 
 Shares of the company today closed higher by 3.38 per cent at Rs 93.25 on the BSE.
"
Higher holding in promoter firm will not trigger open offer: Sebi,neutral,https://m.economictimes.com/higher-holding-in-promoter-firm-will-not-trigger-open-offer-sebi/articleshow/16001806.cms,m.economictimes.com,Higher holding in promoter firm will not trigger open offer: Sebi,"NEW DELHI: Market regulator Sebi has said an open offer will not be required to be made for public shares of a listed company, merely due to its majority shareholder witnessing a higher holding by its own promoters.
 
 The position has been clarified by the Securities and Exchange Board of India (Sebi) in an 'informal guidance' sought by Arch Pharmalabs, the majority shareholder of Avon Organics with a 63.6 per cent stake.
 
 While Arch Pharmalabs is an unlisted entity, Avon is listed on the BSE and a few other bourses.
 
 The Sebi has communicated its position that an open offer would not be triggered for Avon, if promoter group of Arch hike their stake while continuing to remaining in control of Arch, and consequently in control of Avon, after a proposed transaction involving issuance of convertible debentures.
 
 The promoter group of Arch collectively holds 34.27 per cent stake, which would rise to 41.49 per cent pursuant to a proposed transaction, without affecting the shareholding of Avon.
 
 Arch had told Sebi that one of its corporate promoters AMR Investments holds 7.16 per cent stake and is proposing to subscribe to Zero Coupon Fully Convertible Debentures (FCDs) of Arch for an aggregate amount of Rs 150 crore.
 
 These FCDs would be compulsorily convertible into shares within a period of six months from the date of allotment, after which the total promoter holding in Arch would rise to 41.49 per cent.
 
 Arch has, however, said this increase in promoter holding would not change the voting rights that can be exercised in respect of Avon and there will be no change in control as far as Avon is concerned. Arch would continue to hold 63.6 per cent stake in Avon.
 
 Sebi observed that the promoters of AMR are also the co- promoters of Arch, and therefore, an increase in AMR's holding in Arch would not result in change in control of Arch.
 
 An open offer is required to be made for purchase of shares held by public investors in a listed company, if the promoter or some other entity hikes their stake beyond a certain limit or by a specific margin. 
"
Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,neutral,https://m.economictimes.com/hindustan-unilever-elevates-cfo-sridhar-ramamurthy-to-senior-vice-president-finance/articleshow/31839014.cms,m.economictimes.com,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance," Unilever has elevated Sridhar Ramamurthy, its India chief financial officer, as senior vice-president, finance for global markets, helping him join the growing club of Indians in the top brass of Anglo-Dutch consumer goods giant. Ramamurthy, 47, will move to the company’s London HQ to take on his new responsibility on July 1, five years after he was named Indian finance director in 2009. 

 PB Balaji, currently, VP, finance at Unilever Americas supply chain company, will replace him as Hindustan Unilever CFO, and also join the Indian firm’s board and management committee, HUL said in a BSE filing. A gold medalist chartered accountant, Ramamurthy joined HUL in 1989 and worked in a number of finance and commercial roles in India till December 2002 when he moved to Singapore as vice-president — finance and controller, home and personal care business group, for Unilever in Asia. 

 With Unilever's global restructuring during 2005-08, Ramamurthy's role expanded for Unilever Asia, Africa, Middle East, Turkey, Central & Eastern Europe (AACEE), until he moved back to India. 

 The number of Indian managers has been increasing steadily at Unilever over the past few years. More than 200 managers currently serve the company globally in key leadership roles. 
"
House Committee may meet before submitting final report on FCRA Bill,neutral,https://m.economictimes.com/markets/commodities/house-committee-may-meet-before-submitting-final-report-on-fcra-bill/articleshow/8431581.cms,m.economictimes.com,House Committee may meet before submitting final report on FCRA Bill,"
  MUMBAI: The department-related standing committee examining the FCRA (Amendment) Bill, 2010, has met three state governments and is expected to have a fourth and probably the last meeting before it submits final report to the Speaker of the Lok Sabha. “The standing committee met with three state governments, which were quite supportive of the bill,” said a person with knowledge of the events. 
  
  “The meetings were held in Jaipur , Ahmedabad and Hyderabad and there could be one more before the committee closes its report. The commodity market regulator FMC was present at one of these meetings.” The FCRA amendment bill aims to make it an autonomous body like capital markets regulator , Sebi, giving it powers to recognise or derecognise bourses and collect funds from exchanges registered with it. BC Khatua, chairman of Forward Markets Commission, declined comment while Rajeev Agarwal, secretary, department of consumer affairs, said: “I cannot discuss any issue concerning the standing committee. Their proceedings are confidential.” 
  
  In December, the Lok Sabha Speaker had asked the committee, set up in 2009, to prepare a report on the bill and submit it to the Lok Sabha secretariat within three months. However, the committee has not submitted its report so far, raising doubts among market stakeholders whether it will be able to do so during the monsoon session of the House in July-August . “There is very little chance of the report being submitted in time for the monsoon session, at which time the bill can be taken up and discussed in parliament,” said a broker. Exchange officials privately acknowledge the chances of the bill being taken up during the monsoon session are slim. 
  
  FMC regulates commodity futures trading on five national and 15 regional exchanges and reports to the Union ministry of consumer affairs . Funds are allocated to the regulator from the Consolidated Funds of India and because of staff shortage, the regulator cannot utilise these funds to the fullest. The reference of the bill to the committee surprised many since it was referred to the department-related standing committee in 2006 and the same bill with very minor changes was introduced in Parliament on December 6.
 "
How Sensex moved in the last five RBI policy review meetings,neutral,https://m.economictimes.com/markets/stocks/news/how-sensex-moved-in-the-last-five-rbi-policy-review-meetings/articleshow/39620758.cms,m.economictimes.com,How Sensex moved in the last five RBI policy review meetings,"NEW DELHI: The S&P BSE Sensex did manage to rally and closed in positive terrain in the four out of five Reserve Bank of India’s policy review meetings in the past 11 months.
 
 RBI is scheduled to hold its monetary policy meeting on Tuesday, August 5, 2014, and expectations are that the central bank is unlikely to cut rates.
 
 Ahead of the review, the BSE Sensex closed 242 points or 0.95 per cent higher at 25,723.16 on Monday. It hit a low of 25,531.38 and a high of 25,754.42 in trade today.
 
 The Reserve Bank of India is unlikely to cut key policy rates (repo rate, CRR) at its August 5 monetary policy announcement, according to an ET Now poll. However, 20 per cent of the respondents polled by ET Now expect a 50 bps cut in SLR and 5 per cent expect a 25 bps cut in the SLR rate.
 
 Analysts polled by ET Now expect the rate cut cycle to begin next year. 60 per cent of respondents expect the rate cut cycle to begin from Q4 FY15.
 
 The S&P BSE Sensex rose maximum by 1.7 per cent or 358 points when RBI held its monetary policy meet back in October 2013. The central bank hiked key policy rates by 25 bps each, but maintained its CRR and SLR level at 4 per cent and 23 per cent.
 
 Repo rate, or the rate at which banks borrow funds from RBI, was hiked by 25 bps to 7.75 per cent and reverse repo rate was hiked to 6.75 per cent last year in October and then by another 25 bps earlier in January 2014.
 
 However, after a massive 1.7 per cent rally seen in the benchmark index, the index has given more or less flat returns (refer table).
 
 
  
 
 
  
 
 It is important to note that the Reserve Bank of India kept its key policy rates unchanged in the past two policy meets and the markets have more or less ended flat. It will be interesting how the markets will behave on Tuesday, August 5, where expectations are that RBI will maintain 'status-quo' on key rates.
 
 BofA-ML expects status quo on RBI's next policy review. They expect the first cut in December and early 2015 in case of drought. After all, CPI inflation will dip to 5.7 per cent in November and settle at 7 per cent levels thereafter if the monsoon normalizes.
 
 Drought poses a 250 bps risk to CPI inflation in the near term. At the same time, the global investment bank continues to expect the Modi government to focus much more on supply-side measures than the RBI tightening to combat drought. 
"
How to play Nifty options ahead of Bihar elections and win,neutral,https://m.economictimes.com/markets/stocks/news/how-to-play-nifty-options-ahead-of-bihar-elections-and-win/articleshow/49460276.cms,m.economictimes.com,How to play Nifty options ahead of Bihar elections and win,"MUMBAI: Traders with an appetite for risky bets can adopt a strategy involving Nifty options to make a neat profit in the run-up to the Bihar election results in the first week of November, said derivative analysts. They stand a chance of making around two times the initial investment as nervousness around the outcome of the state polls could drive up values of options.
 
 Smart traders are simultaneously buying Nifty call and put options betting that the index could move sharply either side on the basis of the election results. A victory for the NDA government in the crucial state polls will result in a big market rally and a loss in an equally large correction. But, in either scenario, they promise that their clients would gain if they did the long strangle strategy.
 
 ""Rather than taking a directional view, it's better to do a long strangle, since markets can spring unexpected surprises,"" said Rajesh Baheti, MD, Crosseas Capital. The long strangle comprises simultaneous purchase of an 8000 Nifty put and an 8500 Nifty call expiring in November. Purchasing a call is a bet that Nifty would rise and buying a put that it would correct. For purchasing the two options, the trader pays a combined Rs 148 to the options writer. By buying both options, the traders seek to benefit irrespective of the Nifty's direction, based on the exit poll results after November 5 or after results are declared on November 8.
 
 The trader will lose only if the Nifty trades between 8500 and 8000 after the polls. In such a scenario she could very nearly forfeit the price paid to the seller. Their bet is that if the NDA wins, Nifty would rally more than 4.5 per cent from Monday's close to over 8648. If it loses, they expect the index to fall over 5 per cent to less than 7852.
 
 
  
 ""That clients are readying wagers ahead of the Bihar polls is borne out by the rise in trader activity in the 8500 and even 8700 calls for November and the 8000 put for the next month,"" said Navneet Daga, senior derivatives analyst, India Infoline. Indeed, traders' outstanding positions, or open interest (OI) of the 8000 put has risen from 6.8 lakh shares last Thursday to almost 10 lakh shares on Monday, provisional NSE data shows. That of the 8500 call has risen from 8 lakh shares to 10.3 lakh shares over the same period.
 
 However, independent analysts like Aadil Sethna, who earlier headed the derivatives desk at HSBC, the buildup of activity in the 8500 and even the 8700 calls suggests a change in sentiment for the ""better"" with FIIs having infused 3616 crore in shares in the month through Friday after having sold Rs 22,875 worth of equities in the previous two months. 
"
HUDCO plans to raise Rs 286 cr via tax free bonds,neutral,https://m.economictimes.com/markets/bonds/hudco-plans-to-raise-rs-286-cr-via-tax-free-bonds/articleshow/31106927.cms,m.economictimes.com,HUDCO plans to raise Rs 286 cr via tax free bonds,"NEW DELHI: State-owned Housing and Urban Development Corporation plans to raise Rs 285.8 crore through the third tranche of tax-free bonds from tomorrow. 

 The Finance Ministry had allowed HUDCO to raise Rs 5,000 crore through bonds in the current financial year, ending March 31. It has raised Rs 4,714 crore so far. 

 ""We are coming out with a public issue of tax free bonds to raise the balance amount of Rs 285.8 crore before end of this fiscal. The tranche-III issue would open from tomorrow,"" a senior HUDCO official said. 

 The basic size of the issue is Rs 75 crore with an option to retain over-subscription up to Rs 285.8 crore. The issue would close on March 19. 

 In August, the company raised Rs 190.8 crore via private placement of bonds with institutional investors. 

 HUDCO raised Rs 2,370 crore from the first tranche of tax- free bonds launched in September. Another Rs 2,153.39 crore was garnered from the second tranche in December. 

 For Qualified Institutional Buyers (QIBs), Corporates and High Networth Individuals (HNIs) applying for bonds more than Rs 10 lakh, the bonds bear a coupon rate of 8.29 per cent per annum for 10 years, 8.73 per cent for 15 years and 8.71 per cent for 20 years. 

 For retail individual investors applying for bonds up to Rs 10 lakh, the coupon rate would be 8.54 per cent for 10 years, 8.98 per cent for 15 Years and 8.96 per cent for 20 years. 

 Hudco will utilise the funds to finance the government's housing and urban infrastructure projects, working capital requirements, augmenting the company's resource base and other operational requirements. 

 During the current fiscal, HUDCO has disbursed loan amount of Rs 5,826 crore. Loan sanctioned during the year amounted to Rs 17,168 crore. 

 The company had posted net profit of Rs 700 crore on revenue of Rs 2,923 crore during the previous financial year. It sanctioned projects worth Rs 23,000 crore and disbursed Rs 6,000 crore in last fiscal. 
"
