Title,Decisions,links
MSCI adds Aurobindo Pharma to India index,"{""Aurobindo Pharma"": ""positive"", ""MSCI"": ""neutral"", ""India index"": ""neutral""}",https://bl-i.thgim.com/public/migration_catalog/cydqen/article18102787.ece/alternates/FREE_1200/aurobindo-pharma?sa=X&ved=2ahUKEwjJvufriPT6AhXYdHAKHSlnA-YQ_B16BAgCEAI
Ashok Leyland raises Rs 667 crore through QIP,"{""Ashok Leyland"": ""positive""}",https://m.economictimes.com/ashok-leyland-raises-rs-667-crore-through-qip/articleshow/38078400.cms
"At Wipro, growth remains a mirage","{""Wipro"": ""negative""}",https://m.economictimes.com/markets/stocks/earnings/at-wipro-growth-remains-a-mirage/articleshow/19629040.cms
Why Chinese stocks leave US investors vulnerable,"{""US"": ""negative"", ""Chinese stocks"": ""neutral""}",https://www.taiwannews.com.tw/en/news/2618960
US stocks finish mixed amid more tech selling,"{""tech"": ""negative"", ""US stocks"": ""neutral""}",https://www.wsj.com/articles/global-stocks-markets-dow-update-07-05-2022-11657006137
Opec reduces estimate on oil demand growth,"{""oil"": ""negative"", ""Opec"": ""neutral""}",https://egyptoil-gas.com/news/opec-cuts-2022-2023-oil-demand-growth-view-amid-slowing-economy/
Oil prices mixed ahead of US supply report,"{""Oil"": ""neutral""}",https://www.reuters.com/article/global-oil-idAFL1N31L03M
Makemytrip expands share sale plan,"{""Makemytrip"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/makemytrip-expands-share-sale-plan/articleshow/32083914.cms
Gur closes quiet on some support,"{""Gur"": ""neutral""}",https://m.economictimes.com/markets/commodities/gur-closes-quiet-on-some-support/articleshow/35210937.cms
Gur closes steady on low demand,"{""Gur"": ""neutral""}",https://m.economictimes.com/markets/commodities/gur-closes-steady-on-low-demand/articleshow/49299828.cms
Gur closes steady on thin trade,"{""Gur"": ""neutral""}",https://m.economictimes.com/markets/commodities/gur-closes-steady-on-thin-trade/articleshow/35114026.cms
Gur remains flat in tight movements,"{""Gur"": ""neutral""}",https://m.economictimes.com/markets/commodities/gur-remains-flat-in-tight-movements/articleshow/45503582.cms
Popularising G-Secs among retail investors,"{""G-Secs"": ""neutral""}",https://m.economictimes.com/popularising-g-secs-among-retail-investors/articleshow/34401337.cms
Gold trades nearly flat on dull demand,"{""Gold"": ""neutral""}",https://www.reuters.com/article/markets-precious-idINL3N0IP1IA20131104
ZEE announces closure of share buyback programme,"{""ZEE"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/news/zee-announces-closure-of-share-buyback-programme/articleshow/12384022.cms
ZEE Q2 net at Rs 216.3 cr,"{""ZEE"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/zee-q2-net-at-rs-216-3-cr/articleshow/6830439.cms
China to start yuan trading on Tuesday,"{""yuan"": ""neutral""}",https://www.globaltimes.cn/page/202209/1275721.shtml
BSE inks strategic partnership with YES Bank,"{""YES Bank"": ""neutral"", ""BSE"": ""neutral""}",https://www.business-standard.com/article/pti-stories/bse-inks-strategic-partnership-with-yes-bank-114102200482_1.html
Yes Bank launches Sovereign Gold Bond,"{""Yes Bank"": ""neutral"", ""Gold Bond"": ""neutral""}",https://www.creditmantri.com/yes-bank-gold-deposit-scheme/
"Yen firms in Asia on Iraq, Ukraine jitters","{""Yen"": ""positive""}",https://www.geo.tv/latest/72702-yen-firms-in-asia-on-iraq-ukraine-jitters
Billionaire's stake shakes Woolworth's buyout of David Jones,"{""Woolworth"": ""neutral"", ""David Jones"": ""neutral""}",https://www.reuters.com/article/us-david-jones-woolworths-hld-idUKKBN0ET06120140618
Wonderla Holidays IPO subscribed 42% on Day 1,"{""Wonderla Holidays"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/wonderla-holidays-ipo-subscribed-42-on-day-1/articleshow/34058328.cms
Wonderla Holidays IPO subscribed 98% on second day,"{""Wonderla Holidays"": ""neutral""}",https://www.indiainfoline.com/article/news-sector-others/wonderla-holidays-ipo-subscribed-to-98-on-day-2-114042200310_1.html
WNS appoints Ronald Gillette as Chief Operating Officer,"{""WNS"": ""neutral""}",https://m.economictimes.com/wns-appoints-ronald-gillette-as-chief-operating-officer/articleshow/25998401.cms
Strong deals crucial for Wipro's growth push,"{""Wipro"": ""neutral""}",https://economictimes.indiatimes.com/markets/expert-view/wipro-sales-engine-is-getting-stronger-every-quarter-thierry-delaporte/articleshow/93019340.cms
Ten key takeaways from Wipro Q1 results,"{""Wipro"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/ten-key-takeaways-from-wipro-q1-results/articleshow/48195746.cms
Whirlpool may head to around 450-475: Devang Visaria,"{""Whirlpool"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/whirpool-may-head-to-around-450-475-devang-visaria/articleshow/6699794.cms
Western Coalfields CMD D C Garg passes away,"{""Western Coalfields"": ""neutral""}",https://timesofindia.indiatimes.com/city/nagpur/western-coalfields-limited-cmd-dc-garg-passes-away/articleshow/36727163.cms
VRL Logistics IPO grey market premium at 38%,"{""VRL Logistics"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/vrl-logistics-ipo-grey-market-premium-at-38/articleshow/46931207.cms
"IPO after tax row is settled, says Vodafone","{""Vodafone"": ""neutral""}",https://m.economictimes.com/industry/telecom/vodafone-may-not-review-india-ipo-before-ending-tax-row/articleshow/35974768.cms
Vodafone gets ready for IPO of Indian arm,"{""Vodafone"": ""neutral""}",https://gadgets360.com/telecom/news/vodafone-laying-the-groundwork-for-ipo-of-indian-arm-823461
VMware appoints Arun Parameswaran as India MD,"{""VMware"": ""neutral""}",https://news.vmware.com/stories/vmw-arunkumarparameswaranappointment-042114
Videocon D2H likely to bring IPO this fiscal,"{""Videocon D2H"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/videocon-d2h-likely-to-bring-ipo-this-fiscal/articleshow/37710187.cms
Videocon appoints Sanjeev Bakshi as COO,"{""Videocon"": ""neutral""}",https://www.thehindu.com/business/Industry/videocon-appoints-sanjeev-bakshi-as-coo/article5830867.ece
Viber ups marketing efforts with CMO appointment,"{""Viber"": ""neutral""}",https://m.economictimes.com/viber-ups-marketing-efforts-with-cmo-appointment/articleshow/33495424.cms
Verizon appoints Christopher Formant to head enterprise business,"{""Verizon"": ""neutral""}",https://m.economictimes.com/verizon-appoints-christopher-formant-to-head-enterprise-business/articleshow/34049709.cms
"Amidst commodity boom, vanilla remains plain vanilla","{""vanilla"": ""neutral""}",https://m.economictimes.com/markets/commodities/amidst-commodity-boom-vanilla-remains-plain-vanilla/articleshow/6092370.cms
Universal Commodity Exchange goes live,"{""Universal Commodity Exchange"": ""neutral""}",https://www.livemint.com/Money/XysSAuuMifHL2lYPRidR3L/Universal-Commodity-Exchange-goes-live.html
United Spirits appoints Anand Kripalu as CEO,"{""United Spirits"": ""neutral""}",https://www.livemint.com/Companies/lRSJTd5mocjjLGNnWRk2pO/USL-to-appoint-Anand-Kripalu-as-new-CEO.html
Promoters raise stake to 46.72 pc in Unitech,"{""Unitech"": ""neutral""}",https://m.economictimes.com/articleshow/6063685.cms?prtpage=1
Uninor appoints Grameenphone CTO as new India COO,"{""Uninor"": ""neutral""}",https://www.livemint.com/Companies/jyVCVcRBJJK2HSNkr403HM/Uninor-appoints-Tanveer-Mohammad-as-chief-operating-officer.html
TV Today Q2 profit at Rs 12.83 crore,"{""TV Today"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/tv-today-q2-profit-at-rs-12-83-crore/articleshow/25385970.cms
Tokyo stocks flat by the break,"{""Tokyo stocks"": ""neutral""}",https://dunyanews.tv/en/Business/251238-Tokyo-stocks-flat-by-break
Adi Rajaram appointed TNIIC chairman,"{""TNIIC"": ""neutral""}",https://m.economictimes.com/adi-rajaram-appointed-tniic-chairman/articleshow/31124916.cms
4200 is key level for Titan: Ashwani Gujral,"{""Titan"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/4200-is-key-level-for-titan-ashwani-gujral/articleshow/8267251.cms
Kapil Kapoor is global COO of Timex Group,"{""Timex Group"": ""neutral""}",https://m.economictimes.com/kapil-kapoor-is-global-coo-of-timex-group/articleshow/5486108.cms
TIL Limited can open-up for Rs 900-1200: Ventura,"{""TIL Limited"": ""neutral""}",https://economictimes.indiatimes.com/topic/til-limited
Thyrocare Technologies Limited files draft IPO papers,"{""Thyrocare Technologies Limited"": ""neutral""}",https://www.reuters.com/article/thyrocare-ipo-idUSKBN0UE0OP20151231
Thejo Engineering announces 1:1 maiden bonus,"{""Thejo Engineering"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/news/thejo-engineering-announces-11-maiden-bonus/articleshow/21106716.cms
Neutral on telecom: Ramanathan K,"{""telecom"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/neutral-on-telecom-ramanathan-k/articleshow/11081761.cms
Technofab Engg fix IPO rate at Rs 230-240,"{""Technofab Engg"": ""neutral""}",https://nseguide.com/ipo-news-view-listing-date-nse-ipos/technofab-engg-fixes-ipo-price-band-at-rs-230-240/
Tata Sons names Gopichand Katragadda chief technology officer,"{""Tata Sons"": ""neutral""}",https://www.bloomberg.com/profile/person/18801586
Tata Motors appoints Gajendra Chandel as CHRO,"{""Tata Motors"": ""neutral""}",https://m.economictimes.com/tata-motors-appoints-gajendra-chandel-as-chro/articleshow/33589874.cms
Kalyanasundaram resigns as Independent Director of Tata Communications,"{""Tata Communications"": ""neutral""}",https://m.economictimes.com/kalyanasundaram-resigns-as-independent-director-of-tata-communications/articleshow/8529725.cms
Talwalkars can retest 133-140 levels: Ashwani Gujral,"{""Talwalkars"": ""neutral""}",https://economictimes.indiatimes.com/topic/133/news/8
Suzlon board approves cashless restructuring of FCCBs,"{""Suzlon"": ""neutral""}",https://www.livemint.com/Companies/fMPKugnpE87pW0KlspRGZJ/Suzlon-announces-cashless-restructuring-of-FCCBs-worth-485.html
Sunteck Realty: Building a solid foundation,"{""Sunteck Realty"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sunteck-realty-building-a-solid-foundation/articleshow/36324527.cms
Harsha Viji is deputy MD of Sundaram MF,"{""Sundaram MF"": ""neutral""}",https://www.thehindu.com/business/companies/harsha-viji-is-new-md-of-sundaram-mutual/article3573608.ece
Sugar closes steady on sporadic buying,"{""Sugar"": ""neutral""}",https://m.economictimes.com/markets/commodities/sugar-closes-steady-on-sporadic-buying/articleshow/29498784.cms
Sugar ends steady in thin trade,"{""Sugar"": ""neutral""}",https://m.economictimes.com/markets/commodities/sugar-ends-steady-in-thin-trade/articleshow/35066026.cms
Sugar settles steady on little doing,"{""Sugar"": ""neutral""}",https://www.business-standard.com/article/pti-stories/sugar-settles-steady-on-little-doing-115050500413_1.html
Sugar ends quiet amid sufficient stock positions,"{""Sugar"": ""neutral""}",https://m.economictimes.com/markets/commodities/sugar-ends-quiet-amid-sufficient-stock-positions/articleshow/49960818.cms
India produces 14.3 million tonne sugar till mid-February,"{""sugar"": ""neutral""}",https://m.economictimes.com/markets/commodities/india-produces-14-3-million-tonne-sugar-till-mid-february/articleshow/30617210.cms
Sterling steadies after Scottish referendum debate wobble,"{""Sterling"": ""neutral""}",https://jp.reuters.com/article/uk-markets-sterling-idUKKBN0GQ0P720140826
UK data gives battered sterling some respite,"{""sterling"": ""neutral""}",https://www.reuters.com/business/battered-sterling-gets-respite-set-weekly-fall-vs-dollar-2022-05-13/
Red-hot sterling cools a touch after PMI numbers,"{""sterling"": ""neutral""}",https://www.cnbc.com/2022/08/23/forex-markets-dollar-euro-energy-supply-economic-slowdown.html
Steel prices end steady in thin trade,"{""Steel"": ""neutral""}",https://m.economictimes.com/markets/commodities/steel-prices-end-steady-in-thin-trade/articleshow/47161204.cms
Tight movement in steel prices in thin trade,"{""steel"": ""neutral""}",https://m.economictimes.com/markets/commodities/tight-movements-in-steel-prices-in-thin-trade/articleshow/49780662.cms
Spices hold steady in mute trade,"{""Spices"": ""neutral""}",https://www.businessworld.in/article/Spices-maintain-steady-in-mute-trade/18-10-2017-129002
SpiceJet makes top-level changes,"{""SpiceJet"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/spicejet-makes-top-level-changes/articleshow/31425756.cms
Spicejet seeks shareholders' nod to hike promoters holding,"{""Spicejet"": ""neutral""}",https://www.business-standard.com/article/companies/spicejet-seeks-shareholders-nod-to-hike-promoters-holding-114011300730_1.html
Several small caps trading at eye-popping valuations,"{""small caps"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/several-small-caps-trading-at-eye-popping-valuations/articleshow/45092472.cms
Sistema on way to market,"{""Sistema"": ""neutral""}",https://www.sistemaplastics.com/our-ranges/to-go
Shoppers Stop elevates Salil Nair to CEO,"{""Shoppers Stop"": ""neutral""}",https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/shopper-stop-elevates-salil-nair-as-the-new-ceo/31051743
Neutral on Shiva Cement: Seshadri Bharathan,"{""Shiva Cement"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/neutral-on-shiva-cement-seshadri-bharathan/articleshow/6786562.cms
How will Shell-BG deal impact global energy market,"{""Shell-BG"": ""neutral"", ""energy market"": ""neutral""}",https://m.economictimes.com/markets/commodities/how-will-shell-bg-deal-impact-global-energy-market/articleshow/46858028.cms
SGX's India office to woo fund raising corporations,"{""SGX"": ""neutral""}",https://m.economictimes.com/sgxs-india-office-to-woo-fund-raising-corporations/articleshow/35468501.cms
Prasun Kumar Mukherjee quits Sesa Sterlite,"{""Sesa Sterlite"": ""neutral""}",https://m.economictimes.com/prasun-kumar-mukherjee-quits-sesa-sterlite/articleshow/32854326.cms
Which Sensex stocks should you bet on?,"{""Sensex stocks"": ""neutral""}",https://www.business-standard.com/podcast/markets/which-stocks-should-you-bet-on-in-samvat-2079-122102000622_1.html
Sensex rangebound; top 20 intraday trading ideas,"{""Sensex"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sensex-rangebound-top-20-intraday-trading-ideas/articleshow/37307894.cms
SEC director with big stock holdings stirs debate,"{""SEC"": ""neutral""}",https://www.reuters.com/article/us-usa-sec-holdings-insight-idUSKCN0J50CM20141121
Sebi partially lifts curbs on Shantivijay Jewels,"{""Sebi"": ""neutral"", ""Shantivijay Jewels"": ""neutral""}",https://www.business-standard.com/article/pti-stories/sebi-partially-lifts-curbs-on-shantivijay-jewels-114081900813_1.html
Sebi seeks clarification on RINL IPO,"{""Sebi"": ""neutral"", ""RINL"": ""neutral""}",https://m.economictimes.com/sebi-seeks-clarification-on-rinls-ipo/articleshow/44896889.cms
"Sebi attaches accounts of former Ranbaxy director, wife","{""Sebi"": ""neutral"", ""Ranbaxy"": ""neutral""}",https://economictimes.indiatimes.com/sebi-attaches-accounts-of-former-ranbaxy-director-wife/articleshow/37323946.cms
Maruti-Suzuki deal: Institutional investors approach Sebi,"{""Sebi"": ""neutral"", ""Maruti-Suzuki"": ""neutral""}",https://www.livemint.com/Companies/Hg9LXgzTvjiQS4ikcCqDaI/Maruti-Suzuki-deal-institutional-investors-approach-Sebi.html
Sebi notifies new ESOP regulations,"{""Sebi"": ""neutral""}",https://www.sebi.gov.in/legal/regulations/aug-2021/securities-and-exchange-board-of-india-share-based-employee-benefits-and-sweat-equity-regulations-2021_51889.html
Sebi revamps securitisation trustee norms,"{""Sebi"": ""neutral""}",https://www.thehindubusinessline.com/markets/sebi-revamps-securitisation-trustee-norms/article7088722.ece
Centralised online system for investor grievances:SEBI,"{""SEBI"": ""neutral""}",https://m.economictimes.com/centralised-online-system-for-investor-grievancessebi/articleshow/7495129.cms
Sebi cautions against illicit high-return schemes,"{""Sebi"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/sebi-cautions-against-illicit-high-return-schemes/articleshow/45545815.cms
Sebi proposes restrictions on 'wilful defaulters',"{""Sebi"": ""neutral""}",https://www.reuters.com/article/india-regulator-wilfuldefaulters/sebi-proposes-restrictions-on-wilful-defaulters-idINKBN0KE0UM20150105
"New listing, de-listing regulations next month: Sebi","{""Sebi"": ""neutral""}",https://www.ndtv.com/business/new-listing-delisting-regulations-next-month-sebi-676558
Sebi announces new set of ESOP regulations,"{""Sebi"": ""neutral""}",https://www.thehindu.com/business/Industry/sebi-announces-new-set-of-esop-regulations/article6130224.ece
Sebi considers proposal on cross-currency futures pairs,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-considers-proposal-on-cross-currency-futures-pairs/articleshow/48949882.cms
Sebi plans new norms for municipal bonds,"{""Sebi"": ""neutral""}",https://economictimes.indiatimes.com/sebi-plans-new-norms-for-municipal-bonds/articleshow/37008645.cms?from=mdr
"Sebi revamps committee on disclosures, accounting standards","{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-revamps-committee-on-disclosures-accounting-standards/articleshow/33187587.cms
Sebis reading of control issue confounds experts,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebis-reading-of-control-issue-confounds-experts/articleshow/29128499.cms
20 companies approach Sebi with public offer proposals,"{""Sebi"": ""neutral""}",https://m.economictimes.com/20-companies-approach-sebi-with-public-offer-proposals/articleshow/45639851.cms
Cabinet to consider proposal for Sebi ordinance tomorrow,"{""Sebi"": ""neutral""}",https://www.business-standard.com/article/pti-stories/cabinet-to-consider-proposal-for-sebi-ordinance-tomorrow-114022701067_1.html
"Insider trading on SEBI Chief, UK Sinha's radar","{""SEBI"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/insider-trading-on-uk-sinha-radar/articleshow/8211019.cms
Minimum shareholding norm not for non-controlling entity: Sebi,"{""Sebi"": ""neutral""}",https://m.economictimes.com/minimum-shareholding-norm-not-for-non-controlling-entity-sebi/articleshow/28560945.cms
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,"{""Sebi"": ""neutral""}",https://www.livemint.com/Money/tf3rKKIFQb3Lr3fV63rUbM/President-Pranab-Mukherjee-repromulgates-Sebi-ordinance.html
Sebi asks mutual funds to adopt high-deposit districts,"{""Sebi"": ""neutral""}",https://www.livemint.com/Money/DiFK3LaTGEFU0GXDZURhmL/Sebi-asks-mutual-funds-to-adopt-highdeposit-districts.html
Sebi calls for systemic safeguards in Algo trades,"{""Sebi"": ""neutral""}",http://archive.indianexpress.com/news/quick-view-sebi-calls-for-systemic-safeguards-in-algo-trades/1221137/
Sebi directs banks to defreeze accounts of Somanis,"{""Sebi"": ""neutral""}",https://www.thehindu.com/business/Industry/sebi-directs-banks-to-defreeze-accounts-of-somanis/article5614561.ece
Sebi grants new status to three clearing corporations,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-grants-new-status-to-three-clearing-corporations/articleshow/28350153.cms
Sebi initiates proceeding against entities in ponzi schemes,"{""Sebi"": ""neutral""}",https://www.thehindu.com/business/markets/sebi-initiates-proceeding-against-entities-in-ponzi-schemes/article5858725.ece
Sebi may seek relief for commodity exchange warehouses,"{""Sebi"": ""neutral""}",https://www.sebi.gov.in/sebi_data/attachdocs/1464860526503.pdf
Sebi mulls prudential governance norms for stock brokers,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-mulls-prudential-governance-norms-for-stock-brokers/articleshow/43069625.cms
Sebi orders defreezing of accounts of five entities,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-orders-defreezing-of-accounts-of-five-entities/articleshow/40300973.cms
Sebi plans annual information memorandum for listed companies,"{""Sebi"": ""neutral""}",http://www.bulwarksolicitors.com/wp-content/uploads/2015/06/Listed-companies-to-file-AIM-Securities-Law-Research-Update.pdf
Sebi proposes stricter rules for securitisation deal trustees,"{""Sebi"": ""neutral""}",https://www.ndtv.com/business/sebi-plans-stricter-rules-for-securitisation-trustees-730442
Sebi to conitnue with more than 300 proceedings,"{""Sebi"": ""neutral""}",https://www.business-standard.com/article/markets/sebi-powers-more-than-300-attachment-proceedings-to-continue-114011900124_1.html
Sebi to study surveillance systems in overseas markets,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-to-study-surveillance-systems-in-overseas-markets/articleshow/32955496.cms
"Sebi, exchanges to tighten grip on speculative stocks","{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-exchanges-to-tighten-grip-on-speculative-stocks/articleshow/41135774.cms
Sebi's public offer norms bat for retail investors,"{""Sebi"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/sebis-public-offer-norms-bat-for-retail-investors/articleshow/47808885.cms
Sebi's toll-free service for investors open whole week,"{""Sebi"": ""neutral""}",https://www.sebi.gov.in/sebi_data/commondocs/TollFreeHelpLine_h.html
Single Demat A/c for all financial investments: SEBI,"{""SEBI"": ""neutral""}",https://m.economictimes.com/single-demat-a/c-for-all-financial-investments-sebi/articleshow/29959988.cms
SCI ex-chairman S Hajara joins Doehle Danautic India,"{""SCI"": ""neutral"", ""Doehle Danautic India"": ""neutral""}",https://www.thehindubusinessline.com/companies/sci-ex-chairman-s-hajara-joins-doehle-danautic-india/article23170753.ece
2270-2350 is the range for SBI: Sandeep Wagle,"{""SBI"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/recos/2270-2350-is-the-range-for-sbi-sandeep-wagle/articleshow/6104937.cms
Cover up all positions for SBI: Mitesh Thacker,"{""SBI"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/cover-up-all-positions-for-sbi-mitesh-thacker/articleshow/11168140.cms
"Saudi market opens, may affect global fund flows","{""Saudi market"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/saudi-market-opens-may-affect-global-fund-flows/articleshow/47672381.cms
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,"{""Sanghvi Forging and Engineering Ltd"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/sanghvi-forging-and-engineering-ltd-ipo-opens-tomorrow/articleshow/8152797.cms
Samsung Everland IPO seen spurring Samsung Group restructure,"{""Samsung Everland"": ""neutral""}",https://www.reuters.com/article/us-samsung-group-everland-idUSKBN0ED2CG20140603
Samsung Electronic India enterprise business head quits,"{""Samsung Electronic India"": ""neutral""}",https://economictimes.indiatimes.com/samsung-electronics-india-enterprise-business-head-quits/articleshow/38676903.cms
Samsonite International appoints Ramesh Tainwala as global COO,"{""Samsonite International"": ""neutral""}",https://www.livemint.com/Companies/RfmPugKwo3DfaNG6Bfq1cP/Samsonite-appoints-Ramesh-Tainwala-as-global-COO.html
Soiles Bhattacharya takes interim charge of SAIL,"{""SAIL"": ""neutral""}",https://m.economictimes.com/soiles-bhattacharya-takes-interim-charge-of-sail/articleshow/5998976.cms
"SAIL sets rs. 7,000-crore FPO process in motion","{""SAIL"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/sail-sets-rs-7000-crore-fpo-process-in-motion/articleshow/7518343.cms
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,"{""Rupee"": ""neutral"", ""dollar"": ""neutral""}",https://m.economictimes.com/markets/forex/experts-take-rupee-dollar-pair-to-test-45-30-45-50-levels/articleshow/8520622.cms
Budget 2014 mustn't sell rupee short,"{""rupee"": ""neutral""}",https://www.sarkaritel.com/jaitleys-budget-mustnt-sell-rupee-short/
Cabinet decides on rupee sign today,"{""rupee"": ""neutral""}",https://timesofindia.indiatimes.com/india/cabinet-decides-on-rupee-sign-today/articleshow/6084121.cms
Rupee little changed in intraday trade,"{""Rupee"": ""neutral""}",https://news.yahoo.com/rupee-ends-unchanged-amid-likely-104234193.html
Rupee ends little changed; fund flows in focus,"{""Rupee"": ""neutral""}",https://www.reuters.com/article/markets-india-forex-idINL4N0PW2LV20140721
Rupee swings hand arbitrage advantage to day traders,"{""Rupee"": ""neutral""}",https://m.economictimes.com/markets/forex/rupee-swings-hand-arbitrage-advantage-to-day-traders/articleshow/45635008.cms
"Output not stretched, says Rubber Board","{""Rubber Board"": ""neutral""}",https://www.vedantu.com/question-answer/stretching-of-a-rubber-band-results-in-a-no-class-11-physics-cbse-5f8019a4511b8f2ab9bff8d9
RP-Sanjiv Goenka Group to begin new CSR initiatives,"{""RP-Sanjiv Goenka Group"": ""neutral""}",https://m.economictimes.com/rp-sanjiv-goenka-group-to-begin-new-csr-initiatives/articleshow/31207287.cms
Ravi Venkatesan joins Rockefeller Foundation Board,"{""Rockefeller Foundation Board"": ""neutral""}",https://indianexpress.com/article/world/indians-abroad/ravi-venkatesan-joins-rockefeller-foundation-board/
AGM can open new chapter for RIL shareholders,"{""RIL"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/agm-can-open-new-chapter-for-ril-shareholders/articleshow/6061579.cms
Should you opt for richly valued stocks?,"{""richly valued stocks"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/should-you-opt-for-richly-valued-stocks/articleshow/44867043.cms
Rs 15.26 crore dividend cheque from REPCO Bank,"{""REPCO Bank"": ""neutral""}",https://www.businesstoday.in/latest/economy-politics/story/amit-shah-receives-rs-1526-crore-dividend-cheque-on-home-ministry-shares-in-repco-bank-217132-2019-07-26
Wilmar deal: Not much for Renuka investors,"{""Renuka"": ""neutral"", ""Wilmar"": ""neutral""}",https://m.economictimes.com/wilmar-deal-not-much-for-renuka-investors/articleshow/30757675.cms
Religare Securities launches virtual stock trading platform,"{""Religare Securities"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/religare-securities-launches-virtual-stock-trading-platform/articleshow/44960359.cms
Sandip Bansal joins Religare Capital Markets,"{""Religare Capital Markets"": ""neutral""}",https://m.economictimes.com/sandip-bansal-joins-religare-capital-markets/articleshow/41690513.cms
