Title,Decisions,links,source,title,body
"AirAsia offers 2 mn cheap tickets, fly from Kolkata to Bangkok for Rs 3,300",neutral,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/airasia-offers-two-million-cheap-tickets-to-south-east-asian-cities/articleshow/19325703.cms,economictimes.indiatimes.com,AirAsia offers two million cheap tickets to South East Asian cities,"NEW DELHI: In the backdrop of its India entry, Malaysian budget carrier AirAsia has opened bookings for two million seats between April 2 and 7, 2013 offering air tickets as cheap as Rs 3,300 to South East Asian destinations for travel next year.

One can fly from Kolkata to Bangkok for all-in-fare of Rs 3,300, Chennai to Bangkok for Rs 3,500, Bangalore to Kuala Lumpur for Rs 5,500 , Kolkata to Kuala Lumpur for Rs 5000, Kochi or Chennai to Kuala Lumpur for Rs 4500 and from Tiruchirapalli to Kuala Lumpur for Rs 4000, a statement by the budget carrier on Monday said.

“We are the only airline in the region to constantly keep our fares low and offer free seats campaigns in such a scale. It has now become an anticipated global virtual event and we will continue to stay true to our promise of ‘Now Everyone Can Fly’,” Siegtraund Teh, Group Chief Commercial Officer of AirAsia said.

“Free seats to domestic Malaysia destinations such as Penang, Alor Setar, Johor Bahru, Kota Bahru, Terengganu and more are also available from Kuala Lumpur . Only taxes and fees apply to these free seats, which will be available from INR 0 one way,” the statement added.

These tickets can be booked for a travel period of January 1–April 30, 2014, which, according to AirAsia officials is in line with the airline’s standard practise of encouraging advance bookings.

“This is a standard promotion offer all over the world for all routes and nothing to do with India entry as we may enter even before January next,” a company official said, declining to be named.


				

	
	The official also said that their offer was different from the one recently offered by Tiger Airways.
	
	In March, Singapore-based Tiger Airways opened a promotional offer for tickets to Singapore from Chennai, Kochi, Bangalore, Hyderabad Thiruvananthapuram and Tiruchirapalli at $50 (Rs 2700) for travel between May 1st and December 15th. The tickets will be on offer until March 13.
	
	The scheme, which offered 10 seats on each flight, was one to celebrate five years of its Indian operations.
	
	In an earlier story, ET had reported that AirAsia’s standard practise is to open seat bookings a few months in advance at a nominal price, going up to ten times that sum near the flight day.

	 

	The idea is to stimulate the market with low fares till a certain percentage of seats are filled and then go to the highest levels. This is standard AirAsia practise across its network in Thailand, Indonesia, Philippines and Japan arms, which would be later replicated in India.
	
	AirAsia flies 186 routes, covering 85 destinations throughout 18 countries.
	
	“We have predicted a fare war in the next 12 months. This is a precursor. AirAsia is stimulating the market in the backdrop of their India entry. Even if they sell 1 million seats at say Rs 4,000, we are looking at an upfront cash collection of Rs400 crore, which can help fund their India plans.

	
	This may force other Indian carriers to follow suit since the January-April period typically sees limited tourism traffic,” said Amber Dubey, partner and head (aviation) at global consultancy KPMG. Jet Airways, India’s secondlargest airline by market share, and Air India did not respond to ET’s queries. 


	Last Wednesday, the government cleared AirAsia’s proposal to start a passenger airline in India in partnership with the Tata Group and Telstra Tradeplace’s Arun Bhatia, whose son is married to the daughter of NRI billionaire Lakshmi Mittal. AirAsia will hold 49% stake, Tata Sons 30% and Bhatia 21% in the new venture.
	
	Rajan Mehra, a former India head for Qatar Airways and the managing director (India) for Universal Aviation — a business aviation services provider, said most airlines float such offers when they enter a new market. 


	“Such an offer is the best bet to make people aware that a customer-friendly airline is coming to town. So, in a way, it is a backhanded way of advertising their product. This could cause a cascading effect (in terms of response from other airlines),” Mehra said.
	
	Himanshu Singh, managing director of online travel portal Travelocity, concurred with Mehra’s views on AirAsia’s seat sale, but doubted whether Indian airlines would respond to the offer. “Indian carriers are mature enough not to react to such discounts. 
	 

	Given that AirAsia is entering India with a long-term plan, they will sooner or later look to tap passengers through a hub & spoke model, like Spice-Jet, and would want to fly Indians out. This scheme may well be the groundwork for that,” Singh surmised. “We are the only airline in the region to constantly keep our fares low and offer free seats campaigns at such a scale. 


	It has now become an anticipated global virtual event and we will continue to stay true to our promise of ‘Now Everyone Can Fly’,” said Siegtraund Teh, group chief commercial officer of AirAsia. “Free seats to domestic Malaysian destinations such as Penang, Alor Setar, Johor Bahru, Kota Bahru and Terengganu are also available from Kuala Lumpur. Only taxes and fees apply to these free seats, which will be available from INR 0 one way,” the statement from AirAsia added. 


	The AirAsia official said their offer was different from the one floated recently by Tiger Airways. In March, Singapore-based Tiger Airways opened a promotional offer for tickets to Singapore from Chennai, Kochi, Bangalore, Hyderabad, Thiruvananthapuram and Tiruchirapalli at $50 (Rs 2,700) for travel between May 1 and December 15, 2013.
	
	These tickets were on offer till March 13. The Tiger Airways scheme, which offered 10 seats on each flight, was to celebrate five years of its operations in India."
"All FIIs trying to create some alpha in market: Prateek Agarwal, ASK Investment Manager",neutral,https://economictimes.indiatimes.com/topic/prateek-agarwal-ask-investment-manager,economictimes.indiatimes.com,HOLAXD,HOLAXD
"Consider IT stocks as a global play, to make portfolio look balanced: Ajay Bagga",neutral,https://m.economictimes.com/markets/stocks/recos/consider-it-stocks-as-a-global-play-to-make-portfolio-look-balanced-ajay-bagga/articleshow/47024616.cms,m.economictimes.com,"Consider IT stocks as a global play, to make portfolio look balanced: Ajay Bagga","In a chat with ET Now, market expert Ajay Bagga shares his view on how IT stocks may fare amid the ongoing results season. 
 
 
ET Now: IT sector has disappointed a bit with results from IT biggies Wipro and HCL Technologies coming in a tad below market expectations. Now, it's Infosys, which is lined up for results on Friday. Do you think that the whole of IT pocket is now approaching the oversold territory? Will IT stocks see more downside or is the sector a structural short for some more months to come?
 
 
Ajay Bagga: IT firms may clock a growth of 12-15 per cent on the topline front; expect them to report a similar growth on the bottom line front. As far as margins are concerned, it seems that they do not have much scope for improvement at least in the next 12 months.
 
 Overall, the sector is getting rerated from a high-growth sector to a sector more like utility. Having said that, IT stocks will give you decent returns. There will be no negative surprises; IT firms have managements that are pro-minority shareholders. Looking at these factor , I would recommend investors to look at IT as a global play.
 
 An advisor to the RBI has recently said that rupee is overvalued. He said he would be happy if rupee drops to to 64-65 levels against the greenback.
 
 If this happens, then IT could be a good hedge for Indian investors. Consumers will lose purchasing power once rupee starts falling. Hence, keeping IT in your portfolio will help you.
 
 It is a natural hedge and it is a global growth story. So own IT stocks with that perspective, especially when domestic consumption is getting constraint the way it is. With the poor monsoon, the consumption space could be hurt even more. IT will give you some balance in the portfolio. Having said that, I do not expect them to be top performers.
 
 IT managements are clearly lacking inspirational wisdom. If you look at the US market, they give back $600 billion to shareholders every year via share buybacks. They pay $400 billion in dividends.
 
 If you are doing nothing and keeping surplus cash in fixed deposits or liquid funds at 8 per cent rate, then it is better give it back to the shareholders at least. Here, I am talking about domestic IT companies."
"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",neutral,https://m.economictimes.com/markets/stocks/news/does-indias-warren-buffett-rakesh-jhunjhunwala-see-a-burlington-santa-fe-in-tata-motors/articleshow/30301344.cms,m.economictimes.com,"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?","MUMBAI: Will Tata Motors be Indian Warren Buffett's Burlington Santa Fe? If one goes by the enthusiasm with which Rakesh Jhunjhunwala participated in the company's earnings conference call, it could well be his next Titan Industries.
 
 ""Sir, congratulations to you and your team on unbelievable results,'' said Jhunjhunwala. ""Is your better margins also reflecting the fact that you were utilising the same plants for higher production. Because, I've not seen any analyst report which highlights this, or no realisation of the fact that higher utilisation will give you much higher margins.""
 
 Jhunjhunwala, known as the Indian Buffett, follows some of the fundamentals of investing of Buffett, renowned for value-based investing. Buffett, the world's fourth richest man, stunned investors when he bought the rail company Burlington Santa Fe at the peak of 2008 credit crisis, when economies were contracting. But his bet proved talismanic with a boom in shale gas exploration making Burlington a money machine.
 
 Something similar could be in the making with Tata Motors, which is riding high on its pre-crisis acquisition of Jaguar Land Rover. The company though has been squeezed in the domestic economic slowdown, has been reporting record profits due to Jaguar Land Rover.
 
 Jhunjhunwala, who made a strong impression as a value investor with his ownership of Titan Industries and Crisil, has been favouring Tata Motors even as others were sceptical about the company’s ability to manage the JLR acquisition. Tata Steel, a group company, is still struggling after it acquired Corus Group in 2007.
 
 But it is altogether a different story at Tata Motors. The company reported a consolidated net profit of Rs 4,805 crore, up 195%, as against a net profit of Rs 1,628 crore in the yearago period.
 
 A Jhunjhunwala questions also reflects his worry.
 
 “Are you not afraid that you’re going into too many segments, and your brand may be affected.” But the comforting management words were that both Jaguar and Range Rover vehicles will maintain their product appeal and the brand and the value they stand for."
DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,neutral,https://m.economictimes.com/markets/stocks/news/dsp-blackrock-mfs-senior-fund-manager-to-manage-offshore-funds-as-company-shuffles-management/articleshow/48078244.cms,m.economictimes.com,DSP Blackrock MF's senior fund manager to manage offshore funds as company shuffles management,"DSP Blackrock Mutual Fund is shuffling its fund management team. Senior fund manager Apoorva Shah, who managed DSP Blackrock Top 100 Fund, DSP BR Equity Fund and DSP BR Tax Saver and DSP BR Small and Midcap Fund (co-fund manager), is said to be moving on to managing offshore funds for the asset management company. 

 His role will be taken over by fund managers Harrish Zaveri, Rohit Singhania and Vinit Sambre. Shah went through a rough patch in 2013, when funds managed by him underperformed as he bet on an early economic recovery. Early bets on a recovery in sectors such as metals, oil and gas, infrastructure hurt performance. 

 Though the schemes bounced back in late-2014 and outperformed their benchmark indices, distributors were unhappy with the performance compared to the peers.Shah was criticised for aggressive churning of stocks in fund portfolios. A DSP Blackrock spokesperson declined to comment."
Expect Moil cash reserves to match its mcap in 2 years:  G Chokkalingam,neutral,https://m.economictimes.com/markets/stocks/recos/expect-moils-cash-reserves-to-match-its-mcap-in-2-years-g-chokkalingam/articleshow/49566389.cms,m.economictimes.com,Expect Moil's cash reserves to match its mcap in 2 years:  G Chokkalingam,"In a chat with ET Now, G Chokkalingam, Founder, Equinomics Research & Advisory, shares his top wealth-creating idea.
 
ET Now: What is the first stock on your radar? Why is it that you like this stock?
 
 
G Chokkalingam: We like Moil. The stock has been underperforming the market for more than four years. The reason for selecting the stock is that I believe that manganese ore prices have bottomed out post the recent correction. The company has got huge cash as well. The cash itself is 80 per cent of the market cap. With Rs 20 EPS for the current year, if profit grows at that rate - which are very likely - the core assets of the company would be free in the next 1-2 years.
 
 The current market mcap would be equivalent to the free cash itself. In addition, we saw some forecast coming in from Chinese Steel Association last week. It said the Chinese capacity is going to be shut for at least 20 per cent of the total capacity. So I believe that in next six months, the metal outlook particularly for steel industry would start improving. This would be positive for Moil. Aalso this company has increased its capacity in the last two years. It has got new mines in Maharashtra. All these point towards a robust outlook for Moil."
"Expecting policies related to growth revival from the Budget: Deven Choksey, KR Choksey Securities",neutral,https://economictimes.indiatimes.com/topic/DEVEN-CHOKSEY/news/10?from=desktop,economictimes.indiatimes.com,HOLAXD,HOLAXD
Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,neutral,https://m.economictimes.com/markets/commodities/food-corporation-of-india-sells-1-54-lakh-tonnes-of-wheat-via-nspot-so-far/articleshow/40917593.cms,m.economictimes.com,Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,"NEW DELHI: State-run Food Corporation of India (FCI) has so far sold 1.54 lakh tonnes of wheat through an e-auction platform of the NCDEX Spot Exchange (NSPOT). 

 FCI, which plans to sell 10 million tonnes of wheat to millers using the NSPOT platform this year, began selling the grain via e-auction early this month. 

 In an official statement, NSPOT said the FCI witnessed a rapid increase in off-take of wheat within first three e-auctions conducted at its platform. 

 ""There has been a 76 per cent jump in the quantity of wheat sold to millers between August 7 and 21. The total quantity of wheat sold till now is 1.54 lakh tonnes,"" the company said. 

 Millers have bought wheat at prices ranging between Rs 1,500 and Rs 1,836 per quintal, it said. 

 ""The efficiency, transparency and wider scale of operations that an electronic platform provides, allows both the PSU and the private players to be in a win-win situation."" NCDEX Managing Director and CEO Samir Shah said. 

 The auctions were again conducted on the NPSOT platform after completing a successful pilot last year, in which FCI sold 17 lakh tonnes of wheat through seven e-auctions, the company said. 

 The platform has allowed FCI to meet the twin objectives of timely transparent and efficient sales of wheat to private mills as well as reduce its own economic cost, it added. 

 NSPOT offers an e-trading platform for a host of commodities, both agricultural and non-agricultural to various market participants. The exchange has active contracts in the states of Maharashtra, Rajasthan, Karnataka, Madhya Pradesh, Gujarat and Kerala."
"Ford India appoints Vinay Piparsania as the new executive director, marketing, sales & service",neutral,https://m.economictimes.com/ford-india-appoints-vinay-piparsania-as-the-new-executive-director-marketing-sales-service/articleshow/15999484.cms,m.economictimes.com,"Ford India appoints Vinay Piparsania as the new executive director, marketing, sales & service","MUMBAI: Ford India has appointed Vinay Piparsania as the new executive director, marketing, sales & service starting 1st of September. Piparsania will report to Michael Boneham, president and managing director, Ford India and will be based out of the Ford India office in Gurgaon. 

 Piparsania takes over the position from Nigel Wark, who is now been promoted to its JV in China. Wark has been appointed as director, customer service, Changan Ford Mazda Automotive Ltd. (CFMA) (Ford's passenger car joint venture in China) and will commence his new role very soon. 

 The statement issued by the company said, """"Piparsania will spearhead marketing, sales and customer service operations as Ford prepares to launch eight new models in India by mid-decade and continues to focus on strengthening its sales and service network offering the best cost of ownership experience to the customers."""" 

 Boneham said, ""His extensive marketing experience along with the rich regional perspective that he has gained from his various positions across markets in the Asia Pacific and Africa region will surely help us go further with our brand and business in India."" 

 Piparsania joined Ford India in 1996, a year after the company was established in India, as general manager, sales, and played a key role in establishing the Ford dealer network across the country. In his subsequent role as vice president, marketing, sales and service and external affairs, Piparsania managed Ford's brand image in India through several product launches including Endeavour, Classic SXi and Fusion. 

 Prior to his current appointment, he was vice president, marketing and sales, Ford Group Philippines, where he was responsible for overseeing the launch readiness and dealer development activities for the introduction of the all-new Ford Ranger, the all-new Ford Focus and the Ford Mustang and building a robust dealership network. 

 His other assignments included director, planning, distribution and fleet, Ford Asia Pacific and Africa, based in Bangkok, where he led sales, production and distribution planning, supporting 12 APA markets in achieving budgeted sales, production volumes and new product launch objectives. 

 Piparsania holds a mechanical engineering degree from the Indian Institute of Technology-Delhi and an MBA from Tulane University in the US."
"Foreigners stay with HDFC Bank, bet on ADRs, futures after hitting FII stock cap",neutral,https://m.economictimes.com/markets/stocks/news/foreigners-stay-with-hdfc-bank-bet-on-adrs-futures-after-hitting-fii-stock-cap/articleshow/39139863.cms,m.economictimes.com,"Foreigners stay with HDFC Bank, bet on ADRs, futures after hitting FII stock cap","HDFC Bank’s stock may appear to have fallen out of favour with foreign investors over the past few months. However, that is far from the case as the performance of the New York Stock Exchange-listed HDFC Bank ADR during this period shows. 

 Foreign investors have not been able to purchase the India-listed HDFC Bank’s stock as it has hit the limit of 49% for foreign institutional investors or FIIs. But while HDFC Bank’s stock closed at Rs 835.50 on Bombay Stock Exchange on Friday, its ADR closed with a premium of more than 17% at about Rs 981 (after conversion). As the accompanying chart shows, the gap has widened consistently over the past six months. 

 At the same time, foreign investors have also been buying HDFC Bank’s stock in the futures market that can be converted into cash position if the FII limit in the bank is raised. Average monthly open interest for HDFC Bank in the futures market has been consistently increasing month after month. It has tripled in the past six months, compared with an increase of 35% for ICICI Bank and 74% for Axis Bank. 

 “If the FII limit is hiked, all these positions will be converted into cash positions, which can result in huge buying in the stock,” said Viraj Gandhi, senior analyst with ICICI Direct. 

 The average open interest in HDFC Bank’s stock for July was 3.4 crore, compared to 1.1 crore in January, while the cash volume in July was just about 60 lakh.
 
 
 “The stock is very attractively priced and is consolidating due to technical reasons. Nobody is willing to wait for the final approval on the limit as this price may not be available then, hence the huge position built up in the derivatives market and in ADR,” said a US-based hedge fund manager, who did not wish to be identified. “If the limit is hiked the HDFC bank’s stock price and HDFC Bank’s ADR price should converge somewhere in between.” 

 HDFC Bank has proposed to the finance ministry and the Reserve Bank of India for an increase in the FII limit to 74% from 49% currently. It is not clear, though, whether the parent HDFC’s 22% stake in the bank will be included in the overall holding of FIIs, who already own 77% of HDFC’s shares. A decision in favour of the bank, as many traders and analysts expect by September, will raise the limit for foreign investors. 

 HDFC Bank’s stock has remained range-bound in the past three months even as the benchmark BSE Sensex has gained 16% while its peers Axis Bank and ICICI Bank have given 30% and 17% returns respectively. 

 Analysts say that this trend could reverse in the coming months, with a possible increase in limit for FII holding, equity issuance and talks of merger with HDFC."
Forward Markets Commission to hire 20 experts on contract basis to ease staff crunch,neutral,https://m.economictimes.com/forward-markets-commission-to-hire-20-experts-on-contract-basis-to-ease-staff-crunch/articleshow/33824763.cms,m.economictimes.com,Forward Markets Commission to hire 20 experts on contract basis to ease staff crunch,"NEW DELHI: Facing a major staff crunch when the NSEL's Rs 5,600 crore payment crisis has deepened, commodity markets regulator FMC has decided to recruit 20 experts and professionals on contract basis to assist it in legal, investigation and other matters. 

 The Forward Markets Commission (FMC), under the Finance Ministry, is functioning with less than 100 officers and staff against a sanctioned strength of 135. Vacant posts have not been filled due to poor responses to job advertisements. 

 To augment its manpower position for the discharge of regulatory functions, the FMC has posted an advertisement inviting applications for the engagement of 20 experts or professionals on contract basis. 

 FMC wants to hire six candidates each in the legal and inspection departments, two staffers in investigation and one each in monitoring and surveillance, cyber forensic, company secretary, statistician, human resources and information and communication technology, it said. 

 Experts and professionals would be recruited at various levels in Mumbai and Delhi. Initially, they would be recruited for one year, which can be extended as per requirements. The applicants should be below 60 years of age. 

 The government has received lukewarm responses to job advertisements posted regularly since 2005. Now that the workload has increased in the wake of the NSEL payment crisis, FMC has taken the contract route to recruit officers. 

 The regulator oversees the functioning of six national and 11 regional bourses in the country."
"GMR Infrastructure to raise Rs 4,000 crore in a year by selling projects, stake",neutral,https://m.economictimes.com/industry/indl-goods/svs/construction/gmr-plans-to-raise-rs-4000-crore-via-stake-sales-across-businesses-including-ipl-team/articleshow/16274099.cms,m.economictimes.com,"GMR plans to raise Rs 4,000 crore via stake sales across businesses including IPL team","BANGALORE: Airports-to-power conglomerate GMR Group plans to sell stakes across businesses, including holding company GMR Infrastructure, roads, power and its Indian Premier League team Delhi Daredevils to pare debt and bounce back to profitability next fiscal.

""We certainly see a turnaround time in 2013-14 fiscal subject to business condition,"" GMR Group Chief Financial Officer Amarthaluru Subbarao said. ""We expect fund raising to be completed over the next six to nine months,"" he said.

The Bangalore-based conglomerate has also embarked on an 'asset light and right strategy' for the future after having piled up net debt of Rs 33,600 crore.

It plans to raise around Rs 4,000 crore through stake sales by the end of current fiscal. This, along with higher earning from airport division after recent tariff revision, is expected to help GMR Infrastructure report profits next fiscal.

GMR Infrastructure, which operates India's largest airport in New Delhi, posted a consolidated net loss of 94 crore for the quarter ended June 2012, up from Rs 67 crore a year ago, due to higher tax paid by the company and losses incurred by Delhi airport and power divisions. The group plans to divest up to 21 per cent stake in GMR Infrastructure, which will bring down the promoter holding to 51 per cent. ""We do not have any specific target but we do not intend to go below 51 per cent at any point of time,"" Subbarao said. ""If we get appropriate price we will seriously consider the option. However, stake dilution will happen in tranches,"" he added.

The company's energy segment, which posted 156 per cent jump in its net loss at Rs 27 crore last quarter, is also scouting for investors to meet equity requirement of the ongoing power project and let private equity investors exit. The company requires Rs 1,500 crore equity to fund ongoing power projects over the next two year.

""We have an option of divesting up to 26 per cent at energy vertical through strategic investment, or bring investor at project level. We may also look at exiting projects like Island Power if required,"" Subbarao said.

GMR is also willing to divest up to 15 per cent stake in its Indian Premier League team Delhi Daredevils to a strategic investor.

The company is also in talks with investors to sell up to 74 per cent stake in its toll-based projects. Currently, road division contributes one-tenth of GMR's annual revenues. GMR Highways business has six toll- and four annuity-based projects either completed or under construction.

""NHAI allows us to divest majority stake at project level, if investors want controlling stake and meet our objectives we are open to hit,"" Subbarao said. ""We expect to raise up to Rs 1,500 crore through stake sale and will use it to meet equity requirement of Kishangarh-Udaipur-Ahmedabad road project,"" he added.

	 
Subbarao said the company is looking at asset light and right strategy for future projects. It now plans to pick up minority stake in infrastructure projects, run these for two-three years and exit with a premium. It may also look at owning majority stake in projects that have enough cash flow and do not require equity infusion.

GMR's debt has increased to Rs 32,900 crore in 2011-12 from Rs 3,700 crore five years earlier, according to a recent report by global financial service firm Credit Suisse."
Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,neutral,https://m.economictimes.com/markets/stocks/news/gold-schemes-by-pm-modi-right-in-time-to-celebrate-dhanteras-d-k-aggarwal/articleshow/49697871.cms,m.economictimes.com,Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,"By D K Aggarwal
 
 Apart from physical gold, this Dhanteras – the gold and silver buying festival – one can also avail the benefit of investing into the recently-launched three gold-related schemes, including India gold coin bearing the Ashok Chakra (available in denominations of 5 gm and 10 gm), gold monetisation, and sovereign gold bond.
 
 Importantly, instead of buying gold in physical form, investors can now park their money in bonds that are backed by gold. The idea behind launching gold monetisation schemes (GMS) is to tap household gold, which has been estimated to be of around 22,000 tonnes.
 
 Moreover, the recently-launched sovereign bond scheme would offer the same benefits as physical gold and can be used as collateral for loans and can also be traded on stock exchanges.
 
 At the time of selling, customers can earn returns as per the current price of gold. This scheme would help shift part of the estimated 300 tonnes of physical gold, which is purchased every year (in the form of gold bars and coins) in the country for investment.
 
 At the same time, it will relieve investors of the need to check the quality of gold and with valuation. Gold monetisation would help individual to earn up to 2.50 per cent interest rate on their idle gold. Investors can invest for medium term (between 5 and 7 years) as well as long term (12-15 years tenure).
 
 This initiative is likely to increase the productivity of the commercial banks as well as of the NBFCs. NBFCs are authorised to collect the application form and submit in banks and post offices.
 
 It is expected that with the launch of these schemes, India would be able to check its current account deficit (CAD). Actually, Indians are obsessed with the physical gold and India has suppressed China in case of its appetite for it. To note, India’s current account deficit stood a record $190 billion in 2013.
 
 This has prompted the then UPA government to hike import duty on it to a record 10 per cent. The efforts of government have helped India to import an estimated $34 billion of gold during the year 2014-15 much lesser then the previously imported.
 
 To note, India is the world’s top gold consumer. It is in 10th position among the top 10 countries that hold the most gold in their central banks; the Reserve Bank of India holds 557.7 tonnes of the precious metal.
 
 
(The author is CMD, SMC Investments and Advisors. Views and recommendations expressed in this section are his own and do not represent those of EconomicTimes.com.)"
Income tax department lens on Rs 5 lakh crore share sales by India Inc,neutral,https://m.economictimes.com/income-tax-department-lens-on-rs-5-lakh-crore-share-sales-by-india-inc/articleshow/34394326.cms,m.economictimes.com,Income tax department lens on Rs 5 lakh crore share sales by India Inc,"MUMBAI: More than 5,000 closely held companies will come under the glare of the income tax department for transferring funds through suspicious share-sale deals. According to information compiled by the tax office, about Rs 5 lakh crore changed hands in past six years as 26,000-odd unlisted firms belonging to large and mid-sized corporate houses transferred funds by issuing equity and preference shares at high premiums.
 
 Tax officers believe that as much as 25% of these transactions may not be genuine. They have come across deals where equity shares having a face value of Rs 1 were sold to another entity at a premium of Rs 5 lakh, and Rs 10 shares were issued at a premium of Rs 49 lakh, said a source aware of the ongoing I-T investigation.
 
 
Many share sale deals defy logic
 
 In two cases, involving the same corporate group, three shares of Rs 10 each were offered at a premium of more than Rs 100 crore a share. “There are many such deals that defy logic and it will be difficult for companies with little activity and capital of few lakhs to justify the premium,” said a government official.
 
 On April 25, ET had reported that the tax department, in a directive issued a day before the fiscal closing, questioned hundreds of companies on the premium collected against the sale of shares. The companies have been told to justify the premiums, failing which the amount would be treated as income and therefore taxed. The 26,000 cases relate to companies based in Maharashtra. More firms will be covered with the department’s offices in some of the northern states initiating similar procedures.
 

 Corporate groups often use their unlisted arms to enter into such transactions either to generate cash or convert unexplained cash into income. Say, entity A needs Rs 5 crore cash for a property deal or to arrange a payoff. While it has the money, it fears withdrawing the amount from bank would alert tax authorities. Instead, it strikes a deal with B, which has cash and is looking for a way to legitimise it. B issues shares to A, receives Rs 5 crore through official banking channels and pays A the amount in cash. Such deals are also used to
 
 bring back funds that may have earlier been siphoned out from a company. But three senior tax professionals ET spoke to said that such cases are unlikely to exceed 5% of total transactions. The department, according to them, has rattled many companies by putting a question mark on bona fide transactions such as issuance of shares to joint venture partners, promoters and financial investors.
 
 “Fewer shares with higher premium are also issued to keep the authorised capital low and reduce fees paid to the Registrar of Companies,” said one of the tax practitioners. The particular section in the law that empowers the department to demand taxes on unjustified premiums came into effect on April 1, 2013. But based on the Bombay High Court ruling in the case Major Metals Ltd versus Union of India, the department maintains that it has the power to tax cases related to unjustified premiums even prior to this date.
 
 According to the department, in a case where the share premium charged is in excess of their intrinsic valuation, there is ground for invoking the provisions of Section 68 of the Income-Tax Act, which requires the assessee to explain not only the ‘source’ of the credit entry but also its ‘nature’. The assessments that have been reopened pertain to those in 2008-09, which would have become time-barred after March 31, 2014. But the department is collecting data for subsequent years as well."
